200,4103354306,B1E1,B1,B1,,U300003309,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20170310,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.039,0.069,0.109,0.213,0.253,0.273,0.289,0.355,0.423,0.445,0.47,0.536,0.527,0.533,0.638,0.641,0.536,0.406,0.458,0.452,0.344,0.145,0.066,0.019,0.006,0,0,0,0,0,0,0,0,0,0.002,S52,1, , 
300,20170311,0,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0.034,0.061,0.123,0.181,0.27,0.455,0.508,0.566,0.614,0.631,0.909,0.995,1.055,1.055,1.003,1.013,0.994,0.853,0.773,0.634,0.459,0.347,0.111,0.027,0,0,0,0,0.003,0,0,0,0,0,0,S52,1, , 
300,20170312,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170313,0,0.002,0,0,0.002,0,0,0,0,0,0,0.002,0.013,0.025,0.044,0.194,0.348,0.45,0.556,0.642,0.767,0.877,0.897,1.009,1.044,1.016,0.848,0.95,0.995,0.963,0.92,0.791,0.609,0.502,0.327,0.12,0.02,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170314,0,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.023,0.048,0.136,0.286,0.325,0.45,0.488,0.422,0.434,0.478,0.458,0.516,0.592,0.658,0.62,0.439,0.361,0.28,0.303,0.252,0.222,0.155,0.044,0.006,0.002,0.002,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170315,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.013,0.038,0.105,0.142,0.222,0.28,0.358,0.397,0.406,0.463,0.469,0.475,0.484,0.555,0.523,0.408,0.463,0.363,0.278,0.167,0.172,0.055,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170316,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.023,0.085,0.133,0.181,0.302,0.304,0.344,0.354,0.527,0.529,0.575,0.56,0.473,0.694,0.542,0.619,0.69,0.483,0.494,0.383,0.252,0.092,0.035,0.008,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170317,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.039,0.069,0.109,0.213,0.253,0.273,0.289,0.355,0.423,0.445,0.47,0.536,0.527,0.533,0.638,0.641,0.536,0.406,0.458,0.452,0.344,0.145,0.066,0.019,0.006,0,0,0,0,0,0,0,0,0,0.002,S52,1, , 
300,20170318,0,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0.034,0.061,0.123,0.181,0.27,0.455,0.508,0.566,0.614,0.631,0.909,0.995,1.055,1.055,1.003,1.013,0.994,0.853,0.773,0.634,0.459,0.347,0.111,0.027,0,0,0,0,0.003,0,0,0,0,0,0,S52,1, , 
300,20170319,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170320,0,0.002,0,0,0.002,0,0,0,0,0,0,0.002,0.013,0.025,0.044,0.194,0.348,0.45,0.556,0.642,0.767,0.877,0.897,1.009,1.044,1.016,0.848,0.95,0.995,0.963,0.92,0.791,0.609,0.502,0.327,0.12,0.02,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170321,0,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.023,0.048,0.136,0.286,0.325,0.45,0.488,0.422,0.434,0.478,0.458,0.516,0.592,0.658,0.62,0.439,0.361,0.28,0.303,0.252,0.222,0.155,0.044,0.006,0.002,0.002,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170322,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.013,0.038,0.105,0.142,0.222,0.28,0.358,0.397,0.406,0.463,0.469,0.475,0.484,0.555,0.523,0.408,0.463,0.363,0.278,0.167,0.172,0.055,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170323,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.023,0.085,0.133,0.181,0.302,0.304,0.344,0.354,0.527,0.529,0.575,0.56,0.473,0.694,0.542,0.619,0.69,0.483,0.494,0.383,0.252,0.092,0.035,0.008,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170324,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.039,0.069,0.109,0.213,0.253,0.273,0.289,0.355,0.423,0.445,0.47,0.536,0.527,0.533,0.638,0.641,0.536,0.406,0.458,0.452,0.344,0.145,0.066,0.019,0.006,0,0,0,0,0,0,0,0,0,0.002,S52,1, , 
300,20170325,0,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0.034,0.061,0.123,0.181,0.27,0.455,0.508,0.566,0.614,0.631,0.909,0.995,1.055,1.055,1.003,1.013,0.994,0.853,0.773,0.634,0.459,0.347,0.111,0.027,0,0,0,0,0.003,0,0,0,0,0,0,S52,1, , 
300,20170326,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170327,0,0.002,0,0,0.002,0,0,0,0,0,0,0.002,0.013,0.025,0.044,0.194,0.348,0.45,0.556,0.642,0.767,0.877,0.897,1.009,1.044,1.016,0.848,0.95,0.995,0.963,0.92,0.791,0.609,0.502,0.327,0.12,0.02,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170328,0,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.023,0.048,0.136,0.286,0.325,0.45,0.488,0.422,0.434,0.478,0.458,0.516,0.592,0.658,0.62,0.439,0.361,0.28,0.303,0.252,0.222,0.155,0.044,0.006,0.002,0.002,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170329,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.013,0.038,0.105,0.142,0.222,0.28,0.358,0.397,0.406,0.463,0.469,0.475,0.484,0.555,0.523,0.408,0.463,0.363,0.278,0.167,0.172,0.055,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170330,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.023,0.085,0.133,0.181,0.302,0.304,0.344,0.354,0.527,0.529,0.575,0.56,0.473,0.694,0.542,0.619,0.69,0.483,0.494,0.383,0.252,0.092,0.035,0.008,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170331,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.039,0.069,0.109,0.213,0.253,0.273,0.289,0.355,0.423,0.445,0.47,0.536,0.527,0.533,0.638,0.641,0.536,0.406,0.458,0.452,0.344,0.145,0.066,0.019,0.006,0,0,0,0,0,0,0,0,0,0.002,S52,1, , 
300,20170401,0,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0.034,0.061,0.123,0.181,0.27,0.455,0.508,0.566,0.614,0.631,0.909,0.995,1.055,1.055,1.003,1.013,0.994,0.853,0.773,0.634,0.459,0.347,0.111,0.027,0,0,0,0,0.003,0,0,0,0,0,0,S52,1, , 
300,20170402,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170403,0,0.002,0,0,0.002,0,0,0,0,0,0,0.002,0.013,0.025,0.044,0.194,0.348,0.45,0.556,0.642,0.767,0.877,0.897,1.009,1.044,1.016,0.848,0.95,0.995,0.963,0.92,0.791,0.609,0.502,0.327,0.12,0.02,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170404,0,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.023,0.048,0.136,0.286,0.325,0.45,0.488,0.422,0.434,0.478,0.458,0.516,0.592,0.658,0.62,0.439,0.361,0.28,0.303,0.252,0.222,0.155,0.044,0.006,0.002,0.002,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170405,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.013,0.038,0.105,0.142,0.222,0.28,0.358,0.397,0.406,0.463,0.469,0.475,0.484,0.555,0.523,0.408,0.463,0.363,0.278,0.167,0.172,0.055,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170406,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.023,0.085,0.133,0.181,0.302,0.304,0.344,0.354,0.527,0.529,0.575,0.56,0.473,0.694,0.542,0.619,0.69,0.483,0.494,0.383,0.252,0.092,0.035,0.008,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170407,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.039,0.069,0.109,0.213,0.253,0.273,0.289,0.355,0.423,0.445,0.47,0.536,0.527,0.533,0.638,0.641,0.536,0.406,0.458,0.452,0.344,0.145,0.066,0.019,0.006,0,0,0,0,0,0,0,0,0,0.002,S52,1, , 
300,20170408,0,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0.034,0.061,0.123,0.181,0.27,0.455,0.508,0.566,0.614,0.631,0.909,0.995,1.055,1.055,1.003,1.013,0.994,0.853,0.773,0.634,0.459,0.347,0.111,0.027,0,0,0,0,0.003,0,0,0,0,0,0,S52,1, , 
300,20170409,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170410,0,0.002,0,0,0.002,0,0,0,0,0,0,0.002,0.013,0.025,0.044,0.194,0.348,0.45,0.556,0.642,0.767,0.877,0.897,1.009,1.044,1.016,0.848,0.95,0.995,0.963,0.92,0.791,0.609,0.502,0.327,0.12,0.02,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170411,0,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.023,0.048,0.136,0.286,0.325,0.45,0.488,0.422,0.434,0.478,0.458,0.516,0.592,0.658,0.62,0.439,0.361,0.28,0.303,0.252,0.222,0.155,0.044,0.006,0.002,0.002,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170412,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.013,0.038,0.105,0.142,0.222,0.28,0.358,0.397,0.406,0.463,0.469,0.475,0.484,0.555,0.523,0.408,0.463,0.363,0.278,0.167,0.172,0.055,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170413,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.023,0.085,0.133,0.181,0.302,0.304,0.344,0.354,0.527,0.529,0.575,0.56,0.473,0.694,0.542,0.619,0.69,0.483,0.494,0.383,0.252,0.092,0.035,0.008,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170414,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170415,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170416,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170417,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170418,0,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.023,0.048,0.136,0.286,0.325,0.45,0.488,0.422,0.434,0.478,0.458,0.516,0.592,0.658,0.62,0.439,0.361,0.28,0.303,0.252,0.222,0.155,0.044,0.006,0.002,0.002,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170419,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.013,0.038,0.105,0.142,0.222,0.28,0.358,0.397,0.406,0.463,0.469,0.475,0.484,0.555,0.523,0.408,0.463,0.363,0.278,0.167,0.172,0.055,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170420,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.023,0.085,0.133,0.181,0.302,0.304,0.344,0.354,0.527,0.529,0.575,0.56,0.473,0.694,0.542,0.619,0.69,0.483,0.494,0.383,0.252,0.092,0.035,0.008,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170421,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.039,0.069,0.109,0.213,0.253,0.273,0.289,0.355,0.423,0.445,0.47,0.536,0.527,0.533,0.638,0.641,0.536,0.406,0.458,0.452,0.344,0.145,0.066,0.019,0.006,0,0,0,0,0,0,0,0,0,0.002,S52,1, , 
300,20170422,0,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0.034,0.061,0.123,0.181,0.27,0.455,0.508,0.566,0.614,0.631,0.909,0.995,1.055,1.055,1.003,1.013,0.994,0.853,0.773,0.634,0.459,0.347,0.111,0.027,0,0,0,0,0.003,0,0,0,0,0,0,S52,1, , 
300,20170423,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170424,0,0.002,0,0,0.002,0,0,0,0,0,0,0.002,0.013,0.025,0.044,0.194,0.348,0.45,0.556,0.642,0.767,0.877,0.897,1.009,1.044,1.016,0.848,0.95,0.995,0.963,0.92,0.791,0.609,0.502,0.327,0.12,0.02,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170425,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170426,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.013,0.038,0.105,0.142,0.222,0.28,0.358,0.397,0.406,0.463,0.469,0.475,0.484,0.555,0.523,0.408,0.463,0.363,0.278,0.167,0.172,0.055,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170427,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.023,0.085,0.133,0.181,0.302,0.304,0.344,0.354,0.527,0.529,0.575,0.56,0.473,0.694,0.542,0.619,0.69,0.483,0.494,0.383,0.252,0.092,0.035,0.008,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170428,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.039,0.069,0.109,0.213,0.253,0.273,0.289,0.355,0.423,0.445,0.47,0.536,0.527,0.533,0.638,0.641,0.536,0.406,0.458,0.452,0.344,0.145,0.066,0.019,0.006,0,0,0,0,0,0,0,0,0,0.002,S52,1, , 
300,20170429,0,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0.034,0.061,0.123,0.181,0.27,0.455,0.508,0.566,0.614,0.631,0.909,0.995,1.055,1.055,1.003,1.013,0.994,0.853,0.773,0.634,0.459,0.347,0.111,0.027,0,0,0,0,0.003,0,0,0,0,0,0,S52,1, , 
300,20170430,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170501,0,0.002,0,0,0.002,0,0,0,0,0,0,0.002,0.013,0.025,0.044,0.194,0.348,0.45,0.556,0.642,0.767,0.877,0.897,1.009,1.044,1.016,0.848,0.95,0.995,0.963,0.92,0.791,0.609,0.502,0.327,0.12,0.02,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170502,0,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.023,0.048,0.136,0.286,0.325,0.45,0.488,0.422,0.434,0.478,0.458,0.516,0.592,0.658,0.62,0.439,0.361,0.28,0.303,0.252,0.222,0.155,0.044,0.006,0.002,0.002,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170503,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.013,0.038,0.105,0.142,0.222,0.28,0.358,0.397,0.406,0.463,0.469,0.475,0.484,0.555,0.523,0.408,0.463,0.363,0.278,0.167,0.172,0.055,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170504,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.023,0.085,0.133,0.181,0.302,0.304,0.344,0.354,0.527,0.529,0.575,0.56,0.473,0.694,0.542,0.619,0.69,0.483,0.494,0.383,0.252,0.092,0.035,0.008,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170505,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016,0.039,0.069,0.109,0.213,0.253,0.273,0.289,0.355,0.423,0.445,0.47,0.536,0.527,0.533,0.638,0.641,0.536,0.406,0.458,0.452,0.344,0.145,0.066,0.019,0.006,0,0,0,0,0,0,0,0,0,0.002,S52,1, , 
300,20170506,0,0,0,0,0,0,0,0,0,0,0,0.002,0.017,0.034,0.061,0.123,0.181,0.27,0.455,0.508,0.566,0.614,0.631,0.909,0.995,1.055,1.055,1.003,1.013,0.994,0.853,0.773,0.634,0.459,0.347,0.111,0.027,0,0,0,0,0.003,0,0,0,0,0,0,S52,1, , 
300,20170507,0,0,0,0,0,0,0,0,0,0,0,0.005,0.019,0.034,0.106,0.153,0.239,0.303,0.416,0.409,0.436,0.65,0.575,0.638,0.661,0.798,0.78,0.78,0.759,0.586,0.447,0.462,0.373,0.288,0.245,0.111,0.042,0.005,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170508,0,0.002,0,0,0.002,0,0,0,0,0,0,0.002,0.013,0.025,0.044,0.194,0.348,0.45,0.556,0.642,0.767,0.877,0.897,1.009,1.044,1.016,0.848,0.95,0.995,0.963,0.92,0.791,0.609,0.502,0.327,0.12,0.02,0.002,0,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170509,0,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.023,0.048,0.136,0.286,0.325,0.45,0.488,0.422,0.434,0.478,0.458,0.516,0.592,0.658,0.62,0.439,0.361,0.28,0.303,0.252,0.222,0.155,0.044,0.006,0.002,0.002,0,0,0,0,0,0,0,0,0,S52,1, , 
300,20170510,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.013,0.038,0.105,0.142,0.222,0.28,0.358,0.397,0.406,0.463,0.469,0.475,0.484,0.555,0.523,0.408,0.463,0.363,0.278,0.167,0.172,0.055,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,S52,1, , 
200,4103354306,B2E1E2,1,E1,,278,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20160604,1.22,1.333,0.942,1.1,0.57,1.079,0.622,0.991,0.671,0.97,0.672,0.857,0.835,0.696,0.561,0.329,0.533,0.759,0.827,1.151,1.02,1.049,1.772,2.052,1.814,1.376,0.611,0.667,1.25,1.518,1.133,1.236,1.136,0.819,0.954,0.942,0.919,0.764,1.374,1.258,1.389,0.834,1.373,0.779,1.106,0.897,1.313,0.858,A,, , 
300,20160605,1.046,0.804,1.012,0.486,0.713,0.604,0.529,0.625,0.573,0.759,0.428,0.851,0.442,1.077,0.972,1.099,0.982,1.093,0.74,0.625,0.598,0.729,0.597,0.593,0.617,0.607,0.565,0.59,0.584,0.599,0.776,1.123,1.043,1.444,1.687,1.298,2.045,2.203,2.244,2,1.421,1.207,1.302,0.775,1.137,0.721,1.164,0.722,A,, , 
300,20160606,1.119,0.853,1.066,0.573,0.801,0.605,0.764,0.615,0.757,0.689,0.738,0.668,0.763,0.586,0.808,0.585,0.631,0.698,0.636,0.682,0.453,0.436,0.44,0.593,0.693,0.524,0.938,0.724,0.864,0.666,0.655,0.58,0.574,0.46,0.496,0.731,1.273,1.5,2.465,1.38,1.42,0.94,1.16,0.879,1.183,0.796,1.068,0.953,A,, , 
300,20160607,1.135,1.088,1.02,1.125,0.537,0.883,0.573,0.863,0.661,0.824,0.71,0.717,0.823,0.585,0.713,0.438,0.399,0.432,0.513,0.547,0.529,0.461,0.494,0.579,0.629,0.446,0.455,0.434,0.338,0.316,0.323,0.517,1.05,1.098,1.152,1.121,0.906,1.089,1.572,1.301,2.274,2.024,1.397,1.078,1.329,0.98,1.042,0.794,A,, , 
300,20160608,0.951,0.868,1.13,1.359,0.89,1.417,0.581,0.942,0.568,0.93,0.597,0.893,0.603,0.721,0.781,0.914,0.818,0.699,0.599,0.465,0.337,0.327,0.548,0.791,0.59,1.082,0.973,0.523,0.641,0.483,0.452,0.441,0.474,0.483,0.423,0.372,0.395,0.386,2.043,1.284,1.402,1.148,1.154,0.999,1.132,1.036,1.038,0.834,A,, , 
300,20160609,0.935,0.757,0.652,0.667,0.618,0.738,0.585,0.717,0.6,0.746,0.574,0.872,0.565,1.269,0.868,0.801,0.616,0.603,0.792,0.604,0.581,0.517,0.692,0.86,0.514,0.509,0.505,0.528,0.474,0.468,0.512,0.496,0.493,0.462,0.818,0.841,1.483,1.155,1.756,1.322,1.675,1.413,1.426,1.123,1.314,0.698,0.923,0.907,A,, , 
300,20160610,0.822,0.963,0.602,0.754,0.607,0.773,0.606,0.782,0.552,0.799,0.689,0.852,0.647,0.689,0.702,0.469,0.527,0.523,0.5,0.493,0.562,0.496,0.507,0.469,0.46,0.524,0.507,0.561,0.84,0.516,0.5,0.508,1.048,0.782,1.038,0.86,0.847,1.065,1.689,1.219,1.371,0.999,1.167,0.704,1.103,0.816,1.104,0.773,A,, , 
300,20160611,1.253,0.801,1.203,0.575,1.088,0.592,0.83,0.657,0.788,0.739,0.673,0.9,0.592,1.465,1.759,0.763,0.4,0.329,0.32,0.339,0.323,0.323,0.333,0.331,0.444,0.966,0.657,0.588,0.452,0.464,0.394,0.451,0.635,0.516,0.41,0.389,0.406,0.407,0.995,0.735,0.975,0.879,1.431,0.9,1.189,0.719,0.996,0.834,A,, , 
300,20160612,0.944,1.083,0.773,1.1,0.645,0.885,0.571,0.945,0.602,0.886,0.741,0.783,0.885,0.611,0.661,0.518,0.54,0.528,0.471,0.418,0.611,0.583,0.578,0.431,0.381,0.404,0.397,0.364,0.373,0.931,0.555,0.591,0.595,0.545,0.878,1.634,1.561,1.495,1.419,0.932,1.301,1.323,1.2,1.176,1.375,0.882,1.24,0.894,A,, , 
300,20160613,1.18,0.744,0.988,0.611,0.884,0.719,0.816,0.792,0.739,0.883,0.671,0.92,0.634,0.895,0.442,0.439,0.436,0.654,0.629,0.66,0.626,0.636,0.579,0.517,0.447,0.454,0.439,0.42,0.364,0.353,0.709,0.445,0.53,1.541,2.099,2.176,1.728,1.182,1.784,1.951,1.909,1.771,1.541,1.481,1.504,1.446,1.241,0.987,A,, , 
300,20160614,0.781,0.945,0.82,0.58,0.645,0.585,0.734,0.465,0.788,0.452,0.806,0.412,0.861,0.574,1.248,0.668,0.609,0.609,0.676,0.701,0.674,0.855,0.939,0.81,0.593,0.446,0.406,0.509,0.626,0.502,0.488,0.49,0.54,0.584,0.721,1.074,0.919,0.956,1.385,1.104,1.228,1.189,0.884,0.989,0.799,0.823,0.992,0.818,A,, , 
300,20160615,0.986,0.835,0.692,0.49,0.743,0.476,0.768,0.48,0.791,0.48,0.81,0.49,0.887,0.416,1.009,0.669,0.741,0.688,0.424,0.378,0.34,0.312,0.403,0.331,0.309,0.328,0.447,0.349,0.431,0.396,0.409,1.367,0.576,0.567,0.933,0.51,0.8,0.508,1.295,0.992,1.286,1.095,1.071,0.688,1.04,0.627,0.991,0.824,A,, , 
300,20160616,1.084,0.931,1.028,0.589,0.604,0.693,0.543,0.728,0.502,0.784,0.42,0.783,0.432,0.834,0.746,0.636,0.501,0.352,0.748,0.599,0.819,0.581,0.466,0.404,0.412,0.528,0.601,0.578,0.524,0.55,0.524,0.445,0.405,0.385,0.911,0.963,0.982,1.006,1.319,0.805,1.112,0.826,1.054,0.735,1.001,0.972,1.119,0.905,A,, , 
300,20160617,1.114,0.841,0.97,0.737,0.918,0.501,0.748,0.457,0.733,0.545,0.694,0.537,0.664,0.54,0.999,0.774,0.566,0.99,0.483,0.478,0.402,0.588,0.729,0.577,0.534,0.44,0.469,0.446,0.412,0.443,0.44,0.559,1.327,1.236,1.045,1.148,0.953,0.891,1.446,1.189,1.456,1.114,1.167,0.793,1.25,0.732,0.972,0.657,A,, , 
300,20160618,0.865,0.853,0.881,0.632,0.925,0.511,0.663,0.462,0.627,0.571,0.628,0.567,0.614,0.939,1.073,0.558,0.542,0.55,0.604,0.912,1.075,1.153,0.754,1.504,1.185,0.569,0.414,0.389,0.415,0.496,0.515,0.563,0.515,0.441,0.617,0.811,1.499,1.477,1.188,0.972,1.117,0.923,1.021,0.911,1.025,0.902,1.015,0.937,A,, , 
300,20160619,0.835,0.797,0.644,0.564,0.582,0.567,0.54,0.522,0.578,0.605,0.569,0.62,0.567,0.62,0.531,0.791,0.975,0.834,1.132,0.997,1.655,1.019,1.119,1.18,0.98,0.962,1.089,1.086,1.228,0.809,0.844,0.844,0.89,0.981,1.062,0.996,0.672,0.683,1.406,0.999,1.089,1.001,0.909,0.769,0.821,0.633,0.696,0.854,A,, , 
300,20160620,0.573,0.995,0.724,1.314,0.966,0.974,0.857,0.443,0.76,0.447,0.744,0.398,0.712,0.45,1.054,0.793,0.767,0.432,0.406,0.553,0.479,0.475,0.459,0.433,0.464,0.745,0.496,0.5,0.459,0.446,0.631,0.535,0.536,0.593,0.693,2.033,1.436,0.816,1.853,1.754,1.444,1.167,1.138,0.964,1.21,0.71,1.135,0.797,A,, , 
