200,3052255174,Q1E1,E1,E1,,216155482,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20191013,94.7,94.6,94.9,95.9,95.2,95.1,95.1,97.1,97,113.8,110.8,101.6,93.5,93.5,106.5,102.9,105.5,103.1,107.6,106.2,97.7,98.9,99.6,104,122.4,124.3,123.2,119.2,123,129.9,123.3,122.5,119.7,118.7,118.8,127.3,134,123.2,114.7,109.5,141.4,162.5,157.8,157.7,159.9,153,170.6,169.4,A
300,20191014,164.7,163.3,160.1,155.6,149.8,147,150.3,156.4,160.4,165.9,167,145,136.6,166.8,201.3,238.7,254.3,252.3,251.8,248.1,245.6,245.9,243.9,255.1,270.5,270.3,276.5,270.3,268.9,257.3,259.9,228,221.9,219.9,204.1,190.5,201.6,182,191.1,175.8,183.1,188.7,188.6,180,170.5,165.2,155.9,153.3,A
300,20191015,157.2,157.6,158.9,158.4,156.9,157.1,158.2,160.6,158.4,166.1,171.2,171.2,167.8,205.1,222,233.3,240.4,259.6,268.3,270.1,286.8,300.9,307.5,313.3,312.2,309.7,314.2,298.7,294.5,266.6,241.4,243.9,257.7,242.2,231.1,229.2,217.3,202.7,199.6,181.5,179.6,176,169.6,187.7,210.8,208.3,217.6,180.5,A
300,20191016,177,176.6,178.2,181.6,178.9,173.3,167.7,168.9,172.9,183,174,165.3,182.2,217.2,244.3,262.2,276.1,280.7,280.2,278,281.9,287.4,305.3,289.5,296,296.4,302.9,296.4,297.9,291.2,250.1,257.3,252.5,245.6,238.3,233,238,211.4,207.2,181,176.2,177.8,189.7,214.9,214.3,215.1,202.1,198.3,A
300,20191017,198.7,226.2,212.6,207.5,201.1,196.5,185,152.7,174.1,191.4,180.7,175.3,182.3,206.4,234.5,247.3,267.3,281.8,278.2,284.1,291.5,301.3,314.2,311.6,304.9,304.6,305.1,306.9,310,325.1,276.5,266.7,271.4,265.5,259,247.4,247.1,242.1,230,213.3,203.7,198.4,195.4,193.7,200,194.2,187.7,169.8,A
300,20191018,182.9,171.9,165.5,162.9,164.2,160.1,156.1,158.1,196,208.3,204.6,200.4,199.4,206.5,225.5,232.8,243.8,266.9,273.9,277.2,268.3,287.3,277.6,286.3,296.5,242.9,240.5,244.7,245.2,252.8,239.4,254.4,246.7,245.2,234.6,229.9,227.9,206.3,207.9,191.8,190.5,183.9,178.4,163.5,150.7,143.3,139.7,142.6,A
300,20191019,141.7,138.3,137.2,137.8,135.4,135.7,136.1,135.7,135.5,133.5,119.6,104.4,116.2,117.1,123.9,136.5,144.2,158.2,161.2,153.9,129.6,133.9,136.1,139.1,134.5,128.6,118.1,119.7,120.6,117.4,113.1,101.2,100.4,100,93.3,90.8,99.2,101.8,100.4,100.8,97.5,100.4,98.6,98.3,99.9,99.3,99.9,100.4,A
300,20191020,101.4,100.4,99.4,100.1,101.5,102.2,100.8,100,102.1,110.6,97.2,87.5,90.9,91.7,104,107.3,114.7,113.3,115.3,118.5,113.3,116.3,123,129.1,143.2,143.3,152.3,138,137.4,142.8,143.2,143.7,137.6,138,140.2,135.8,146.5,140,130.4,120.2,121.6,131.6,123.9,122.6,122.9,123.6,116.7,112.7,A
300,20191021,129.4,155.5,155.3,157.5,153.6,152.6,152,152.6,152.5,117.6,116.7,126.2,151.8,160.1,200.3,215.1,231,243.6,243.6,247.1,251.2,262.1,259.4,252.4,259.7,243.6,245.7,248.8,253,245.7,254.4,252.2,242.4,222.5,203.8,193.2,200.1,191.9,204.8,193.5,189.4,184.5,184.7,218.1,226.6,223,220.5,215.1,A
300,20191022,212.2,192.7,184.2,183,183.5,177.9,178.2,180.4,184,190.4,185.4,191.1,185.9,203.6,225.9,222.8,229,237.9,242.7,229.8,227.4,237.5,248.8,251.8,255.4,254.9,257.1,253.3,263.1,269.6,272,257.4,214.5,201.8,191.2,188.4,190.3,181.3,176.6,167.8,171.5,165.7,161.2,157.5,160.7,165.4,201.8,198.7,A
300,20191023,197.6,187.6,186.6,181.9,184,183,184.7,187.4,190,200.3,183.1,148.4,146.3,162.2,171.8,219.7,265.6,273.8,255.5,262.3,262.2,267.8,266.1,272.7,271.2,283.4,299.8,277.7,246.6,244.8,247.7,240,245.4,227,224.5,204.6,209.9,191.3,186.2,176.4,179.5,186,175.1,172,162.5,161.5,164.5,152.7,A
300,20191024,153.5,155.6,136.1,135.8,150.8,178.1,175.9,178.8,165.7,145.1,153,145.6,151.3,178.7,208.2,218.1,227,232.7,248.8,257.9,252.1,236.9,228.3,223.1,233,240.8,240.5,235.7,241.5,250.4,238.2,227.7,229.5,214.1,204,204.1,218,199.4,178,166.3,168,168.1,157.3,159,158.6,162.8,155.8,170.2,A
300,20191025,191.9,193.4,177.6,141.9,140.9,143.3,155.8,171.2,163.8,166.5,158.8,158.8,196.8,204,215.6,230.2,255.9,262.7,262.5,257.9,262.1,259,270.9,272.6,289.7,296,289.7,273.9,268.2,285.1,286.7,252.1,206.4,207.4,205.9,199.9,204.2,177.5,167.8,160,164.1,160.4,162.6,154.8,145.8,143.2,139.7,140.8,A
300,20191026,143.9,142.9,136,134.3,135.6,137,134.2,135.1,135.2,129.2,118.5,107.5,121,129.1,130.3,146.2,150.7,157.8,149.9,144.1,139.9,138.2,144.6,147.9,131.8,136.1,128.4,118.2,118.3,113.1,109.4,109.2,107.1,103.6,107.2,110.1,119.3,127.7,122.3,121.7,122.1,119.8,122.4,119.6,123,123,101.4,96.2,A
300,20191027,95.9,96.8,96.4,96.7,97.4,96.2,95.9,96.5,96.6,103.2,93.7,83.9,86.5,93.4,111.9,113.6,119.4,120.7,122,129.9,132.7,123.8,131.3,131.9,151.9,154.6,162.8,157.7,157.9,152.6,151.2,149.5,148.1,149,150.3,152.1,159.6,140.4,123.7,113,112.4,119.2,107.2,101.5,101.6,98.5,101.1,95,A
300,20191028,94,93.6,95.9,93.5,94.7,95,94.3,99.2,106.3,114.5,121.4,129.9,165.2,210.2,224.5,249.9,266.7,280.1,283.6,283.4,279.3,272,279,270.8,286,272.1,266.8,296.6,286.4,283.3,247.4,244.9,238.9,206.9,195.2,196.7,204.6,185,184.7,161.9,164.9,166.9,153.8,151.2,157.2,181.5,162.1,150.8,A
300,20191029,147.4,145.5,136.9,150.4,178.3,178.6,180.6,184.4,187.4,192.3,159.8,158.7,163.5,185.4,186.8,192.2,218.8,210.9,246.2,263.4,257.9,231.8,227.2,224.4,226,219.9,218.9,228.8,223.8,218.2,218.5,223.1,208.9,209.9,196.5,193.8,195,181.3,187.1,161,168.1,188.1,201.6,215.4,215.7,195.9,168.1,164.9,A
300,20191030,160.8,152.9,151,147,142.4,141,141.6,143.2,149.2,151.1,143,150,152.6,170,204.6,248,253.1,265.1,278.6,273.4,246.3,256.2,247.5,252.7,251.6,254.3,256.5,252.7,259.7,250.9,230.3,196.6,197.7,203.3,202.5,210.7,204.1,180,175,159.7,173.4,176.5,166,184.9,203.7,202.6,204.1,162.9,A
300,20191031,147.9,149.1,148.1,147.5,149.2,147.7,147.8,149.7,149.7,152.2,147.6,147.4,164.8,213.8,226.7,268.5,273.2,283.4,270.8,266.5,260.6,258,262.8,269.4,277.9,275.9,279.1,288,273.9,263.1,275.1,266.7,254.4,236.2,197,204.6,208.5,202.3,234.1,220.8,221.3,219.2,211.2,205.8,223.6,216.7,211.6,194.6,A
300,20191101,190.9,188.5,185.6,180.7,180,182.3,180.8,186.6,187.6,155.8,148.7,148.4,174.3,211.2,220.8,233.9,250.2,258.6,267.3,262.9,270.2,276.9,277.8,277.4,279.5,281.8,270.7,276.1,261.8,260.5,264.1,265.2,230,217.5,211,185.1,186.6,185.1,181.3,171.4,164,158.9,155.5,156.4,147.3,144.3,138.9,132.7,A
300,20191102,131.4,130,131.1,132.3,131.9,132.2,131.5,131.3,126.2,125.5,113.3,116.9,122,123.7,130.4,133.5,136.1,145.1,154.2,151.1,141.2,141,137.7,137.6,126.8,130.5,122.1,120,116.9,109.5,97.7,89.9,84.3,84.3,86.2,88.4,95.6,105.8,102.2,102.3,103.2,101.8,101.8,101.9,101.7,102.3,102.4,101.4,A
300,20191103,102.9,102.1,102.5,101.7,101,101.1,104.2,100.9,101.2,101.1,85.6,86.2,86.2,93.1,103.8,108.3,115.2,121,117.7,122.5,115,119.2,121.7,130.7,145.6,151.6,150.3,154.8,143.2,150.1,150.3,148.7,138.1,146.3,138.7,144,154.7,146.5,132.7,114.3,114.1,122.8,122.5,119.2,119.3,118,119.5,116.8,A
300,20191104,120.8,121.3,122.4,122.9,124.1,125.5,126.6,131.7,136,152.3,148.1,171.8,175.8,186.7,230.4,250.4,280.4,286.1,301.3,298.6,306.4,298.8,292.5,293.4,300.3,294.3,293.9,298.9,292.6,283.9,297.2,293.9,239.5,220.5,214.2,203.4,211,195.9,190.3,170,176.4,193.3,216.4,213.7,204.8,205.2,188.5,183.9,A
300,20191105,182.4,184.2,185.8,213.2,196.9,195,193.2,193.5,191.3,195.4,193.4,178.4,180.8,196.2,223.9,257.6,284.7,300.3,323.7,313,306,312.4,297.9,292.1,293.6,285.2,283.8,292,296,285.9,254,234.2,225.8,224.4,209.6,202.2,206.4,198.4,204.3,192.6,191.3,192.6,186.1,225.4,208.9,205.7,194.5,211.3,A
300,20191106,192,201.5,200.7,192.2,182.7,201.1,205.6,202.4,203.2,203.9,188.5,190.4,199.6,214.8,228.7,279.9,275.5,289.1,279.6,282.4,281,258,295,299.6,299.5,295.7,302.3,299.2,300.9,297.7,296.1,294.7,254.8,245.2,243.2,233.1,239.9,213.4,208.4,201.8,202,211.1,223.9,214.1,221.3,213.6,205.7,192.3,V
300,20191107,192.2,188.2,189.5,216.7,203.4,202.5,201.5,199.3,198.7,198.9,185.2,171.4,180,234.1,266.5,291.5,295.7,327.1,322.1,322.6,333.4,324.3,321.4,313.8,319.5,317.1,320.2,321.1,316.8,319.5,292.2,268.7,271,265.6,260.5,247.6,256,228,210.5,196.2,194.4,193.6,186.8,200.1,216.8,211.6,198.5,191.5,A
300,20191108,174.4,176,176.4,175.8,173.7,175.3,176.8,181.4,182.2,183.5,163.6,150.7,190.2,233.3,264.3,280.9,304.5,312,316.3,337.6,319.1,302.2,301.3,298.3,294.9,258,256.8,263.9,267.6,260.8,262.6,259.4,250.2,238.1,229.8,217.3,221.1,205.4,194.9,167.3,158.7,167.6,171.3,161.4,149.7,130.8,128.6,127.4,A
300,20191109,125.7,124.9,124.1,123.5,125.2,125.1,125.2,121.9,118.1,110,99.1,88.3,107.3,104.1,112,118.3,129,131.2,129,133.1,126.7,122.3,119.9,112.9,99,96.6,87.5,84.9,87.1,86.7,86.1,85.3,82.4,82.4,79.4,82,86.9,103.2,97.5,96.5,97.3,96.3,95.7,94.7,96.1,97.8,97.1,96.3,A
300,20191110,96.7,97.4,97.1,97.4,96.7,98.1,97.1,98,97.8,98.2,88.6,87.8,83.8,87.6,98.2,98,103.2,108.7,108.5,112.8,109.4,114.3,116.4,118,132.1,146,153.3,150.1,147.3,149.3,145.2,137.9,138.2,138,139.7,141.2,144,133.2,123.2,115.8,126,132.6,122.6,122.6,114.4,126.5,149.4,165.5,A
300,20191111,159.2,156.7,147.7,146.4,145.3,123.8,104.8,111.1,108.9,110.5,124.1,146.5,177.4,204.8,204.4,219.2,214,289.7,266.2,277.1,268.2,255.5,262.4,273.5,281.1,274,264.5,243.8,258,249.6,239.6,243.5,228,216.9,212,202.2,179.5,183.8,185.9,166.3,167.4,173.7,170.5,169.8,158.6,153.5,145.4,144.3,A
300,20191112,145.9,148.3,145.7,147.4,148.7,147.2,146.6,150,153.7,160.9,156.1,183.6,247.3,247,287.5,316.4,340.5,337.2,317,303.3,299.4,313.6,318.8,319.4,334,299.8,302.6,318.9,315.6,286.5,285.9,276.9,272.4,279.2,266.6,246.5,237.6,222.3,203.8,195.2,201.9,217.4,209.3,202.4,194.9,188.4,176.3,168.5,A
300,20191113,165.1,196.1,195.5,194.8,193.7,192.5,193.1,159,157.4,186.7,174.6,180,201.4,241.7,270.2,282.6,310.2,321,320.9,316.3,317.9,325,323.3,328,330.3,324.9,328,345,354.8,336.3,329.1,286.1,274.6,271,267.3,258.2,248.8,232.8,208.6,186.4,181.3,201.8,205.1,202.2,181,166.8,159.3,160.1,A
300,20191114,162.9,163,161.4,158.9,156.4,157.3,159.2,160,162.9,154.2,150.3,156.4,213.5,234.6,255.4,273.9,300.8,309.3,298.5,307.2,303,314.3,310.7,310.9,312.9,308.4,310.8,317.5,305.7,277.1,272.9,263.1,254.3,251.1,254,249.1,228,210.9,196.9,178.2,177.9,188.7,176.2,210.9,207,202,199.9,195.8,A
300,20191115,205.3,216.9,200.4,195.7,194.4,193.8,165.3,147.6,149.2,157.4,158.4,205.4,200,266,291.6,301.1,307.3,288.5,245.1,271.3,247.2,250,269.3,288.4,285.9,280.1,270.3,280,285.8,287.4,264.7,267.5,264.1,248.3,245.9,246.4,226.8,209.7,196.2,174.8,179.2,177.8,164.9,161.1,157.7,154.6,146.2,138.1,A
300,20191116,137.7,135.2,135.6,136.3,136,135.5,134.6,135.4,131.6,118.7,110.8,105.3,121.2,127.9,149.3,165,171.2,182.3,190.8,182.2,184.6,180.3,176.7,168.4,147.9,138.5,124.5,125.5,127.7,128.2,135.3,142.8,140.6,139.9,137.2,139.3,139.5,144.2,141.8,140.3,143.1,145.1,146,142.1,147.6,145.5,138.9,138.7,A
300,20191117,132.7,122.1,117.4,115,114.4,111.8,108.8,108.6,108.3,115.7,109,118.1,117,127.9,138.2,144.2,154.1,158.8,160.3,160.8,158.9,157.2,163.4,170.6,181.1,189.6,195,185.3,199.3,194.1,193.1,188.3,186.6,184.1,182.1,172.8,173.3,149.4,136.6,117.8,131.1,136,133.7,126.4,129.5,122.4,122,121.7,A
300,20191118,124.8,128.2,127.8,130.2,129.2,131.9,126,131.3,130.4,143.9,142,151.3,164.9,227.3,257.9,286.2,298.9,318,319.7,313.6,295.4,286.6,285.6,292.9,293,289.2,291.7,305.5,304.1,299.4,289,275.2,252.2,225.9,206,192.9,192,183.2,186.9,172.1,172.6,172,178.2,187.3,215.4,221,198.3,188.6,A
300,20191119,182.8,184.1,177.8,202.4,215.3,205.7,195.9,191.7,187.1,188.1,163.5,165.8,189.2,224.2,231,227.2,300.9,323.6,327.3,332.7,301.8,301.2,302.5,304.7,308.2,324.9,326.5,319,330.9,324.8,328.6,309.4,273.2,272.9,271.3,242,231,223.8,209.7,189.4,190.2,195.7,202.2,190.6,195.9,254.2,227.9,216.1,A
300,20191120,214.1,205.4,227.8,212.9,204.4,205.2,200.3,209.9,222.5,227.6,218.2,243.2,276.7,285.5,304.1,326,320.9,339.1,329.5,318.3,330,338.7,369.4,378.6,392.4,392.2,373.1,355.9,382.7,392.7,387.5,365.8,322.6,315.2,274.7,253.4,259.3,234,241.5,213.9,211.4,236.6,209.9,211.2,198.9,198.2,177.5,175.9,A
300,20191121,179.2,211.6,210,207.7,208.9,208.3,210.2,206.1,212.3,236.4,226.5,244.2,258.9,288.7,298.1,321.3,351.2,360.6,373.2,376.4,366.2,367.7,345.5,344.5,359.2,366.1,360,357.3,361.1,347.8,305.3,304.9,291.8,298.2,304,298.5,289.4,279.8,274.4,249.4,242.2,240.3,228,224.5,225.9,224.5,220.5,201.9,A
300,20191122,211.6,212.1,207,205,199.3,190.9,192.2,191.1,157,184.4,179.9,254.7,287.5,307,282.1,283.1,295.7,313.6,327.5,337.3,323.6,329.3,332.9,364.2,368.8,345.9,327.6,299.1,280.7,266.4,269.3,261,254.9,238.4,227.5,227.3,231.4,209.4,202.8,181,179.5,184.8,171.4,163.1,162.8,154.4,149.7,140.4,A
300,20191123,142.8,140.1,139,138.1,137.5,136.2,136.8,135.1,145.2,128.3,127.3,122.8,143.9,151.7,160.5,176.1,178.8,174.9,162.7,162.7,163.1,167.7,169.2,174.5,153.1,153.4,137.1,127.4,127.7,126.6,124.2,112.8,107.1,106.8,106.4,106.8,110.8,123.3,121.3,121.1,119.6,120.7,118.6,115.6,119.4,112.5,111.4,108.2,A
300,20191124,108,109.1,107.4,108.3,107.1,109.1,107,106.4,106.6,123.4,112.5,120.1,114.5,122.6,137.7,141.3,140.7,143.6,145.2,151,148.6,144.3,152,157.5,183.2,176.7,186.3,184.7,178.5,179.1,181.7,183.1,176.3,175.1,175.3,175.9,178.3,154.6,147.2,132.5,138.1,143.8,134.3,133,133.1,137.6,132.2,133.6,A
300,20191125,135.4,169.1,169.1,175.6,173.4,176,170,174.8,178,195.9,146.1,162.5,178.3,214,298,311.6,318.1,328.9,334.2,329.8,328.1,318.4,316,321.1,348.8,364.2,333.1,336.4,328.9,299.5,295.5,283.9,275.6,273.7,259.9,243.6,232.3,218.1,205.4,183.1,192.4,192.5,182.5,176.8,178.4,172.6,202.6,201,A
300,20191126,198.2,201.9,197.8,224.7,215.3,213.3,204.7,207.2,204,225.6,261.8,266,271.9,297.6,328.2,321.5,349.3,365.8,382.2,376,362.1,361.7,353.4,349,362.5,376.9,365.7,381.8,364.1,332.5,328,349.9,311.6,295.2,271.6,257.7,253,240.9,232.8,213,219.2,215.7,206.9,211.8,220.2,208.9,208.8,202.7,A
300,20191127,191.9,198.4,179.8,175.5,167.6,163.8,157.4,168.2,207.1,226.8,221.8,233.6,209.2,231.1,297.8,334.8,349.7,355.9,349.4,354.3,361.9,370.2,386.1,393.4,404.6,413.5,407.1,418.5,420.1,367.9,368.5,342.8,324.6,314.2,292.7,287.2,281.7,256.2,258.4,226.9,225.9,221.9,204.1,196.1,197.7,200.4,198.5,194.4,A
300,20191128,209.2,194.1,168.2,163.9,161.3,156.6,154.2,156.9,161.1,177.4,174.6,183.4,235,247.2,280.3,318.2,329.7,351.3,354.5,341,341.1,341.7,354,365.5,363.5,373.8,348.7,340.4,340.3,345.4,329.1,285.8,286.7,278.4,251.2,260,254.3,224.1,211.2,198.9,203.2,201.4,188.2,190,187.9,180.8,183.3,185.1,A
300,20191129,197.4,192,180,174.6,178.4,180.9,212.7,181.9,182.2,204.7,205.5,237,255.8,269.7,280.4,324.2,347.9,341.7,348.6,353.7,356.2,370.9,387.5,386.2,379.8,386,376.7,371,364.7,342.1,315.1,303.2,289.1,278.9,258.4,253.3,252.6,216.8,207.6,193.4,189.6,184.8,176.8,175.4,170.8,163.2,157.3,145.6,A
300,20191130,146,149.2,147.4,150.2,150.7,150.9,151.3,153.7,152.1,139.2,128.8,133.8,181.4,170.1,195.2,201.2,202.2,211.4,217,205.4,193.9,202.8,199,198,186.8,182.2,168.4,168.7,169.5,174.2,172.6,167.6,171,169.5,163.7,154.7,162.4,156.6,148.5,137.8,134.6,133.5,133.9,132.9,134.2,133.2,119.6,114.3,A
300,20191201,115,112.8,113.8,112.5,113.1,115.7,112,112.6,112.2,144.1,126.5,130.7,121,128,140.7,147.4,150.8,159.5,158,159.9,158.6,161.5,155.4,172.3,179.8,175.2,184.3,184.4,180.6,170.7,176.2,165.7,153,154.6,149.6,154.6,154.3,145.1,143.7,126,122.7,132.3,135.7,152.2,137.5,133.9,133.3,125.9,A
300,20191202,145.9,159.2,154.9,152.8,153,154.5,148,141.5,134.6,150.3,147,166.7,164.9,182.2,214.1,223.9,247.8,298,300.3,310.9,311.5,298.4,303.7,302.6,293.5,308.6,309.6,315,288.5,284.9,268.7,273.9,272,262.1,255.5,236.1,222,201.7,198.6,176.5,180.5,178.2,181.9,176.3,171.5,175.4,179.2,176,A
300,20191203,173.6,170.6,166.9,164.3,165.3,163,160.5,171.3,174.9,177.9,173.8,175.2,202.3,260.9,258.9,270.5,286.5,302.1,295.7,294.1,303.8,304.1,317,313,332.5,328.3,344.2,338.5,334.4,332.6,298.3,276.5,262.7,258,232.1,210.4,204.5,198,203.2,177.7,185.6,190.6,184.3,216.8,193.8,185.9,186.7,179.9,A
300,20191204,172.4,168.3,154.7,153.2,149.5,152.2,153.4,158.9,166.4,175.1,178.4,175.8,182.5,194.1,258.1,309,330.5,320.6,310.7,314.3,318.2,342.3,338.1,353.4,337.9,330.9,331.4,344.3,344.5,348.9,345,318.1,294.8,267.5,255.5,253.4,244.4,215.1,204.1,188,186.5,191,180.1,175.2,176.5,170.8,170.7,184.8,A
300,20191205,178.7,188,167.5,155.7,153,155,154.3,159.6,169.1,194.9,167.9,173.9,209.9,230.5,255.8,330.8,330.8,335.9,327.5,318.1,321.6,337.3,355.6,363.4,352.8,371.6,360.3,362.1,359.9,321,316.8,303.8,289.3,287.5,278.5,272,259.5,231.1,207.1,186.8,179.6,177,166.7,171.9,168.8,169.6,171.9,170.6,A
300,20191206,171.1,174.9,161.1,154.9,157.9,157.8,161,172.3,176.6,190.6,203.8,226.2,277,285.6,319.2,306.3,319.7,327.5,324.6,337.5,367.3,372.6,362.6,337.6,340.7,333.1,320.8,316.7,315.3,309.5,298,292.6,290,277.7,258.1,255.9,242.9,204.1,191,175.2,178.6,175.6,162.2,160.3,160.7,157.7,159,157.8,A
300,20191207,157.7,157.6,150.7,134.4,133.8,135.1,133.5,133.8,136.5,137.6,112.6,113.1,140.6,142.6,165.1,182.3,186.1,190,208.2,219.8,196.5,189.5,196.1,197.1,163.9,153,141.4,138.4,140.8,138.7,138.6,139.8,141.8,138.5,141,139.9,135.9,136.8,141.6,141.8,141.5,135.4,123.1,113.2,115.9,115.1,113.6,114.8,A
300,20191208,111.1,112.9,111.9,112.5,110.9,112.9,112.2,112.2,108.1,131.7,122,125.4,135.3,144.2,148.2,153.7,156.5,157.5,156.7,158.3,161.3,156.7,158.3,160.8,178.8,186.9,191.8,194.8,193.7,194.3,196.3,196.6,167.5,152.5,23.9,0,0,0,0,0,0,0,0,114.3,122.6,112.3,110.1,104.6,V
300,20191209,104,102.2,104.6,108.7,108.9,110.4,111.6,142.5,143.2,139.2,141.3,166.6,192,197.6,225.4,267.7,305.6,312.5,321.7,301.9,309.3,320.7,339.8,339.9,327.3,334.5,346.5,359.6,387.1,417.4,405.9,393.8,387.2,381.1,350.4,311.9,286.7,262.3,248.4,215.7,211.9,209.4,205.6,205.4,205.2,202.1,207.2,205.1,A
300,20191210,185.3,181.7,160.6,157.5,169,165.9,161.8,180.2,218.6,249.4,238.7,287.2,280.8,309,333.3,350.8,370.2,363,341,351.1,349.4,367.7,395.5,405,407,402.3,402.8,405.5,405.4,403.8,397.1,371,339.8,305.1,285,277.2,238,41.2,142.6,147.8,169.7,206.7,191.3,197.7,192.6,188,211.4,210.2,V
300,20191211,216.6,222.6,246.4,202.7,194.6,187.4,179.4,184.5,198.2,178.6,200.5,251.7,269.3,306.9,334.7,370.7,373.8,368.6,367.3,368.5,356,368.5,376.5,404,418.6,406.6,409.2,413.1,396,380.5,358.5,308.5,287.3,282.4,255.1,251.8,241.6,216.7,217.6,210.5,198.6,194.8,189.8,187.6,195.5,230,233,223.1,A
300,20191212,249.8,240.4,213.7,207.8,204.1,193.1,193.3,196.6,207.9,245.6,214.9,219.1,233.2,246.8,271.8,324.5,325.2,332.4,316.1,320.7,355.8,349.9,364.8,374.7,379.5,376.7,383.7,395.2,370.8,371,368.8,350.3,314.5,311.9,290.8,281.6,274.5,234.4,229.7,202.7,215,238.3,223,220.5,208.8,199.2,198.2,198.6,A
300,20191213,199.4,202.1,201.7,202.5,203.1,197.2,164.7,160.8,169.1,205.2,193.9,279,268.7,290.7,321.8,323.6,341.8,338.4,323.9,344,341.9,349.3,338.8,356.5,366.3,365.5,357.4,336.7,310.5,294.2,306.5,285.9,275.3,260.7,247.2,235.5,236,208,223.7,202.2,187.7,184.6,171.6,161.4,163.3,162.6,155.8,151,A
300,20191214,153.8,147,146.4,149.2,147.2,148.7,147,141.9,143.4,131.6,124.8,118.1,148.3,144.2,161.8,165,173,184,181.9,162.3,151.5,152.2,153.1,156.8,135.4,135.8,117.6,107.6,107.8,109.2,110.3,110.7,108.5,105.4,103.5,102.2,102.2,102.9,113.8,113.9,111.2,111.6,111.2,112.4,115,112.3,113.6,111.4,A
300,20191215,113.6,115.3,112.6,109.7,111.1,110.5,112,105.2,106.7,134.6,119,139.9,137.4,137.1,151.8,154.5,166.1,169.8,161.9,170,172.4,172.8,179.1,186.1,201.4,214.7,225.4,222.6,233.4,257.7,253.8,254.1,242.6,236.5,236.7,236.7,237.3,201.2,197.2,182.1,180.3,184.2,182.1,175.7,175.3,169.6,201.7,201.4,A
300,20191216,205.2,198.2,193.3,192.6,187.6,184.3,189.3,193.3,190.9,220,199.5,220.6,235.2,272.2,348.6,376.7,409.9,411.9,398,396.5,387.6,399.7,430.6,430.6,448.2,442.2,450.8,464,461.7,405.6,398.7,395.7,380.5,361.7,324,307.1,275.2,238.9,249.5,238.3,233.2,231.9,217.2,246.1,250.3,256.8,246.6,227.7,A
300,20191217,214.1,192.5,182.5,176.3,170.3,164.9,168,167.8,165.3,184.5,186.5,244.8,249.1,274.3,284.4,282.5,319.1,339,324.8,316.2,310.9,311.9,343.5,340.1,368.3,383,379.8,365.1,372.8,339.1,334.1,341.7,337.3,304.6,281.4,279.7,268.6,227,233.4,228.3,220.7,201.4,193.5,187.3,187,179.1,157.1,198,A
300,20191218,197.7,204,198.7,201.7,191.9,189.7,194.7,195.5,211.6,233.8,210.6,232.9,232.9,233.4,251.9,274.1,282,299.3,317.3,308.7,303,319.4,309.7,302.7,305.9,306.5,308.1,308.9,304.8,308.8,290.8,282.9,273.7,256.3,248.1,240.7,249.8,221.2,222.9,188.6,204.7,212.2,200.3,200.4,196.6,188.9,163.1,156.9,A
300,20191219,151.6,151.2,152.9,150.2,150.8,149.4,167.3,172.6,165.9,175.1,168.2,190.3,214.2,212.6,240.9,257.9,279.8,305,302.9,305.1,291.6,306.3,318.5,339.1,342.9,350.4,324.5,333.9,329.4,323.5,316,317.1,305.1,309.8,273.5,266.7,260.9,223.8,223,209.8,204.9,199.6,191,190.6,189.9,187.7,186.2,184.8,A
300,20191220,185.5,166.9,157.7,153.7,149.9,150.6,147.4,161.1,165.8,193.9,189.4,200.1,201.5,209.7,240.1,257.8,270.7,276.4,288.3,298.5,304.1,298.5,292.1,282.7,279.1,290.2,266.9,252.3,249.4,255.1,238.2,221.6,213.7,204.5,205.5,202.4,198.2,152.4,157.1,140.7,134.7,131.8,114.6,112,115.9,119.3,116,113.3,A
300,20191221,111.5,110,106.3,110,114.5,107.9,107.6,107.6,107.3,100.2,100.6,100.1,132.5,136.1,155.7,147.6,162.9,164.6,168.5,187.2,162.9,164.6,177.5,193,163.9,163.5,141.1,144.4,139.1,138,135.3,135.3,132.2,133,130.2,132.6,129.1,133.7,140.9,144.9,138.6,137.3,133,135.7,134.9,136.1,124,122.2,A
300,20191222,121.2,119.5,119.3,117.7,119.1,116.9,114.7,117.1,115,134.9,120,127.4,118.9,130.2,146.3,151.2,157,165.8,170.2,168.7,174.5,175.9,176.2,177.6,190.1,194.2,207,200.2,191.7,198.6,196.9,203.3,194.8,184.2,185.9,186.4,188.9,153.1,151.3,121.2,121.3,128.9,119.3,114.7,113.5,111.2,108,108,A
300,20191223,105.9,106.9,102.4,100.6,104,103.6,103.3,107.5,114,154.8,137.1,174,170.8,169.2,189.7,177.3,196.6,195.5,202.7,200.1,203.7,215.1,216,220.6,227.1,228.7,228.7,233.5,232.7,249.2,250.9,243.8,235,234.1,201.6,181.1,168,150.8,154.5,138.6,139.4,142.2,141.6,130.3,128.2,125.3,122.4,120.4,A
300,20191224,119.1,120.9,119,117.9,117.9,117.5,117.5,121.8,124,148.7,137.8,155.3,157.6,168.7,183.9,175.2,192,204.9,215,200.3,216.7,220.2,214.9,229,235.8,239.4,241.3,231.5,225.5,218.8,220.8,219.1,214.5,210,188.3,180.7,177.8,156.7,147,127.8,119,116.3,115.2,110.7,105.7,107.8,104.7,104.6,A
