datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
06/09/2025 18:59,07/09/2025 04:29,4,0.002206389,FALSE
06/09/2025 19:00,07/09/2025 04:30,4,0.002206389,FALSE
06/09/2025 19:01,07/09/2025 04:31,4,0.002206389,FALSE
06/09/2025 19:02,07/09/2025 04:32,5,0.002601389,FALSE
06/09/2025 19:03,07/09/2025 04:33,4,0.002206389,FALSE
06/09/2025 19:04,07/09/2025 04:34,4,0.002206389,FALSE
06/09/2025 19:05,07/09/2025 04:35,4,0.002206389,FALSE
06/09/2025 19:06,07/09/2025 04:36,4,0.002206389,FALSE
06/09/2025 19:07,07/09/2025 04:37,4,0.002206389,FALSE
06/09/2025 19:08,07/09/2025 04:38,4,0.002206389,FALSE
06/09/2025 19:09,07/09/2025 04:39,4,0.002206389,FALSE
06/09/2025 19:10,07/09/2025 04:40,3,0.001811389,FALSE
06/09/2025 19:11,07/09/2025 04:41,3,0.001811389,FALSE
06/09/2025 19:12,07/09/2025 04:42,2,0.001416389,FALSE
06/09/2025 19:13,07/09/2025 04:43,1,0.001021389,FALSE
06/09/2025 19:14,07/09/2025 04:44,2,0.001416389,FALSE
06/09/2025 19:15,07/09/2025 04:45,2,0.001416389,FALSE
06/09/2025 19:16,07/09/2025 04:46,1,0.001021389,FALSE
06/09/2025 19:17,07/09/2025 04:47,2,0.001416389,FALSE
06/09/2025 19:18,07/09/2025 04:48,2,0.001416389,FALSE
06/09/2025 19:19,07/09/2025 04:49,2,0.001416389,FALSE
06/09/2025 19:20,07/09/2025 04:50,3,0.001811389,FALSE
06/09/2025 19:21,07/09/2025 04:51,3,0.001811389,FALSE
06/09/2025 19:22,07/09/2025 04:52,3,0.001811389,FALSE
06/09/2025 19:23,07/09/2025 04:53,3,0.001811389,FALSE
06/09/2025 19:24,07/09/2025 04:54,2,0.001416389,FALSE
06/09/2025 19:25,07/09/2025 04:55,3,0.001811389,FALSE
06/09/2025 19:26,07/09/2025 04:56,3,0.001811389,FALSE
06/09/2025 19:27,07/09/2025 04:57,2,0.001416389,FALSE
06/09/2025 19:28,07/09/2025 04:58,3,0.001811389,FALSE
06/09/2025 19:29,07/09/2025 04:59,3,0.001811389,FALSE
06/09/2025 19:30,07/09/2025 05:00,3,0.001811389,FALSE
06/09/2025 19:31,07/09/2025 05:01,2,0.001416389,FALSE
06/09/2025 19:32,07/09/2025 05:02,3,0.001811389,FALSE
06/09/2025 19:33,07/09/2025 05:03,3,0.001811389,FALSE
06/09/2025 19:34,07/09/2025 05:04,2,0.001416389,FALSE
06/09/2025 19:35,07/09/2025 05:05,3,0.001811389,FALSE
06/09/2025 19:36,07/09/2025 05:06,3,0.001811389,FALSE
06/09/2025 19:37,07/09/2025 05:07,3,0.001811389,FALSE
06/09/2025 19:38,07/09/2025 05:08,2,0.001416389,FALSE
06/09/2025 19:39,07/09/2025 05:09,3,0.001811389,FALSE
06/09/2025 19:40,07/09/2025 05:10,2,0.001416389,FALSE
06/09/2025 19:41,07/09/2025 05:11,2,0.001416389,FALSE
06/09/2025 19:42,07/09/2025 05:12,1,0.001021389,FALSE
06/09/2025 19:43,07/09/2025 05:13,2,0.001416389,FALSE
06/09/2025 19:44,07/09/2025 05:14,2,0.001416389,FALSE
06/09/2025 19:45,07/09/2025 05:15,3,0.001811389,FALSE
06/09/2025 19:46,07/09/2025 05:16,4,0.002206389,FALSE
06/09/2025 19:47,07/09/2025 05:17,3,0.001811389,FALSE
06/09/2025 19:48,07/09/2025 05:18,4,0.002206389,FALSE
06/09/2025 19:49,07/09/2025 05:19,4,0.002206389,FALSE
06/09/2025 19:50,07/09/2025 05:20,4,0.002206389,FALSE
06/09/2025 19:51,07/09/2025 05:21,5,0.002601389,FALSE
06/09/2025 19:52,07/09/2025 05:22,5,0.002601389,FALSE
06/09/2025 19:53,07/09/2025 05:23,4,0.002206389,FALSE
06/09/2025 19:54,07/09/2025 05:24,5,0.002601389,FALSE
06/09/2025 19:55,07/09/2025 05:25,5,0.002601389,FALSE
06/09/2025 19:56,07/09/2025 05:26,5,0.002601389,FALSE
06/09/2025 19:57,07/09/2025 05:27,4,0.002206389,FALSE
06/09/2025 19:58,07/09/2025 05:28,5,0.002601389,FALSE
06/09/2025 19:59,07/09/2025 05:29,4,0.002206389,FALSE
06/09/2025 20:00,07/09/2025 05:30,5,0.002601389,FALSE
06/09/2025 20:01,07/09/2025 05:31,4,0.002206389,FALSE
06/09/2025 20:02,07/09/2025 05:32,5,0.002601389,FALSE
06/09/2025 20:03,07/09/2025 05:33,4,0.002206389,FALSE
06/09/2025 20:04,07/09/2025 05:34,5,0.002601389,FALSE
06/09/2025 20:05,07/09/2025 05:35,4,0.002206389,FALSE
06/09/2025 20:06,07/09/2025 05:36,5,0.002601389,FALSE
06/09/2025 20:07,07/09/2025 05:37,5,0.002601389,FALSE
06/09/2025 20:08,07/09/2025 05:38,4,0.002206389,FALSE
06/09/2025 20:09,07/09/2025 05:39,5,0.002601389,FALSE
06/09/2025 20:10,07/09/2025 05:40,5,0.002601389,FALSE
06/09/2025 20:11,07/09/2025 05:41,4,0.002206389,FALSE
06/09/2025 20:12,07/09/2025 05:42,4,0.002206389,FALSE
06/09/2025 20:13,07/09/2025 05:43,4,0.002206389,FALSE
06/09/2025 20:14,07/09/2025 05:44,4,0.002206389,FALSE
06/09/2025 20:15,07/09/2025 05:45,4,0.002206389,FALSE
06/09/2025 20:16,07/09/2025 05:46,3,0.001811389,FALSE
06/09/2025 20:17,07/09/2025 05:47,4,0.002206389,FALSE
06/09/2025 20:18,07/09/2025 05:48,4,0.002206389,FALSE
06/09/2025 20:19,07/09/2025 05:49,4,0.002206389,FALSE
06/09/2025 20:20,07/09/2025 05:50,3,0.001811389,FALSE
06/09/2025 20:21,07/09/2025 05:51,4,0.002206389,FALSE
06/09/2025 20:22,07/09/2025 05:52,4,0.002206389,FALSE
06/09/2025 20:23,07/09/2025 05:53,4,0.002206389,FALSE
06/09/2025 20:24,07/09/2025 05:54,4,0.002206389,FALSE
06/09/2025 20:25,07/09/2025 05:55,4,0.002206389,FALSE
06/09/2025 20:26,07/09/2025 05:56,4,0.002206389,FALSE
06/09/2025 20:27,07/09/2025 05:57,3,0.001811389,FALSE
06/09/2025 20:28,07/09/2025 05:58,4,0.002206389,FALSE
06/09/2025 20:29,07/09/2025 05:59,3,0.001811389,FALSE
06/09/2025 20:30,07/09/2025 06:00,2,0.001416389,FALSE
06/09/2025 20:31,07/09/2025 06:01,2,0.001416389,FALSE
06/09/2025 20:32,07/09/2025 06:02,2,0.001416389,FALSE
06/09/2025 20:33,07/09/2025 06:03,2,0.001416389,FALSE
06/09/2025 20:34,07/09/2025 06:04,3,0.001811389,FALSE
06/09/2025 20:35,07/09/2025 06:05,3,0.001811389,FALSE
06/09/2025 20:36,07/09/2025 06:06,2,0.001416389,FALSE
06/09/2025 20:37,07/09/2025 06:07,3,0.001811389,FALSE
06/09/2025 20:38,07/09/2025 06:08,2,0.001416389,FALSE
06/09/2025 20:39,07/09/2025 06:09,2,0.001416389,FALSE
06/09/2025 20:40,07/09/2025 06:10,3,0.001811389,FALSE
06/09/2025 20:41,07/09/2025 06:11,2,0.001416389,FALSE
06/09/2025 20:42,07/09/2025 06:12,2,0.001416389,FALSE
06/09/2025 20:43,07/09/2025 06:13,2,0.001416389,FALSE
06/09/2025 20:44,07/09/2025 06:14,1,0.001021389,FALSE
06/09/2025 20:45,07/09/2025 06:15,2,0.001416389,FALSE
06/09/2025 20:46,07/09/2025 06:16,2,0.001416389,FALSE
06/09/2025 20:47,07/09/2025 06:17,2,0.001416389,FALSE
06/09/2025 20:48,07/09/2025 06:18,2,0.001416389,FALSE
06/09/2025 20:49,07/09/2025 06:19,2,0.001416389,FALSE
06/09/2025 20:50,07/09/2025 06:20,2,0.001416389,FALSE
06/09/2025 20:51,07/09/2025 06:21,1,0.001021389,FALSE
06/09/2025 20:52,07/09/2025 06:22,2,0.001416389,FALSE
06/09/2025 20:53,07/09/2025 06:23,2,0.001416389,FALSE
06/09/2025 20:54,07/09/2025 06:24,2,0.001416389,FALSE
06/09/2025 20:55,07/09/2025 06:25,2,0.001416389,FALSE
06/09/2025 20:56,07/09/2025 06:26,2,0.001416389,FALSE
06/09/2025 20:57,07/09/2025 06:27,3,0.001811389,FALSE
06/09/2025 20:58,07/09/2025 06:28,2,0.001416389,FALSE
06/09/2025 20:59,07/09/2025 06:29,3,0.001811389,FALSE
06/09/2025 21:00,07/09/2025 06:30,2,0.001416389,FALSE
06/09/2025 21:01,07/09/2025 06:31,3,0.001811389,FALSE
06/09/2025 21:02,07/09/2025 06:32,3,0.001811389,FALSE
06/09/2025 21:03,07/09/2025 06:33,2,0.001416389,FALSE
06/09/2025 21:04,07/09/2025 06:34,3,0.001811389,FALSE
06/09/2025 21:05,07/09/2025 06:35,3,0.001811389,FALSE
06/09/2025 21:06,07/09/2025 06:36,3,0.001811389,FALSE
06/09/2025 21:07,07/09/2025 06:37,3,0.001811389,FALSE
06/09/2025 21:08,07/09/2025 06:38,3,0.001811389,FALSE
06/09/2025 21:09,07/09/2025 06:39,4,0.002206389,FALSE
06/09/2025 21:10,07/09/2025 06:40,5,0.002601389,FALSE
06/09/2025 21:11,07/09/2025 06:41,5,0.002601389,FALSE
06/09/2025 21:12,07/09/2025 06:42,5,0.002601389,FALSE
06/09/2025 21:13,07/09/2025 06:43,5,0.002601389,FALSE
06/09/2025 21:14,07/09/2025 06:44,4,0.002206389,FALSE
06/09/2025 21:15,07/09/2025 06:45,6,0.002996389,FALSE
06/09/2025 21:16,07/09/2025 06:46,4,0.002206389,FALSE
06/09/2025 21:17,07/09/2025 06:47,6,0.002996389,FALSE
06/09/2025 21:18,07/09/2025 06:48,6,0.002996389,FALSE
06/09/2025 21:19,07/09/2025 06:49,6,0.002996389,FALSE
06/09/2025 21:20,07/09/2025 06:50,6,0.002996389,FALSE
06/09/2025 21:21,07/09/2025 06:51,6,0.002996389,FALSE
06/09/2025 21:22,07/09/2025 06:52,6,0.002996389,FALSE
06/09/2025 21:23,07/09/2025 06:53,6,0.002996389,FALSE
06/09/2025 21:24,07/09/2025 06:54,6,0.002996389,FALSE
06/09/2025 21:25,07/09/2025 06:55,6,0.002996389,FALSE
06/09/2025 21:26,07/09/2025 06:56,6,0.002996389,FALSE
06/09/2025 21:27,07/09/2025 06:57,7,0.003391389,FALSE
06/09/2025 21:28,07/09/2025 06:58,10,0.004576389,FALSE
06/09/2025 21:29,07/09/2025 06:59,8,0.003786389,FALSE
06/09/2025 21:30,07/09/2025 07:00,6,0.002996389,FALSE
06/09/2025 21:31,07/09/2025 07:01,7,0.003391389,FALSE
06/09/2025 21:32,07/09/2025 07:02,6,0.002996389,FALSE
06/09/2025 21:33,07/09/2025 07:03,6,0.002996389,FALSE
06/09/2025 21:34,07/09/2025 07:04,6,0.002996389,FALSE
06/09/2025 21:35,07/09/2025 07:05,10,0.004576389,FALSE
06/09/2025 21:36,07/09/2025 07:06,11,0.004971389,FALSE
06/09/2025 21:37,07/09/2025 07:07,14,0.006156389,FALSE
06/09/2025 21:38,07/09/2025 07:08,9,0.004181389,FALSE
06/09/2025 21:39,07/09/2025 07:09,16,0.00694639,FALSE
06/09/2025 21:40,07/09/2025 07:10,33,0.013661389,FALSE
06/09/2025 21:41,07/09/2025 07:11,29,0.012081389,FALSE
06/09/2025 21:42,07/09/2025 07:12,32,0.01326639,FALSE
06/09/2025 21:43,07/09/2025 07:13,50,0.02037639,FALSE
06/09/2025 21:44,07/09/2025 07:14,46,0.01879639,FALSE
06/09/2025 21:45,07/09/2025 07:15,81,0.032621391,FALSE
06/09/2025 21:46,07/09/2025 07:16,82,0.033016391,FALSE
06/09/2025 21:47,07/09/2025 07:17,50,0.02037639,FALSE
06/09/2025 21:48,07/09/2025 07:18,36,0.014846388,FALSE
06/09/2025 21:49,07/09/2025 07:19,35,0.014451389,FALSE
06/09/2025 21:50,07/09/2025 07:20,74,0.029856389,FALSE
06/09/2025 21:51,07/09/2025 07:21,83,0.033411387,FALSE
06/09/2025 21:52,07/09/2025 07:22,61,0.02472139,FALSE
06/09/2025 21:53,07/09/2025 07:23,33,0.013661389,FALSE
06/09/2025 21:54,07/09/2025 07:24,74,0.029856389,FALSE
06/09/2025 21:55,07/09/2025 07:25,24,0.010106389,FALSE
06/09/2025 21:56,07/09/2025 07:26,20,0.008526389,FALSE
06/09/2025 21:57,07/09/2025 07:27,100,0.040126391,FALSE
06/09/2025 21:58,07/09/2025 07:28,29,0.012081389,FALSE
06/09/2025 21:59,07/09/2025 07:29,22,0.009316389,FALSE
06/09/2025 22:00,07/09/2025 07:30,18,0.007736389,FALSE
06/09/2025 22:01,07/09/2025 07:31,11,0.004971389,FALSE
06/09/2025 22:02,07/09/2025 07:32,11,0.004971389,FALSE
06/09/2025 22:03,07/09/2025 07:33,6,0.002996389,FALSE
06/09/2025 22:04,07/09/2025 07:34,7,0.003391389,FALSE
06/09/2025 22:05,07/09/2025 07:35,9,0.004181389,FALSE
06/09/2025 22:06,07/09/2025 07:36,6,0.002996389,FALSE
06/09/2025 22:07,07/09/2025 07:37,7,0.003391389,FALSE
06/09/2025 22:08,07/09/2025 07:38,7,0.003391389,FALSE
06/09/2025 22:09,07/09/2025 07:39,10,0.004576389,FALSE
06/09/2025 22:10,07/09/2025 07:40,21,0.00892139,FALSE
06/09/2025 22:11,07/09/2025 07:41,18,0.007736389,FALSE
06/09/2025 22:12,07/09/2025 07:42,21,0.00892139,FALSE
06/09/2025 22:13,07/09/2025 07:43,15,0.006551389,FALSE
06/09/2025 22:14,07/09/2025 07:44,2,0.001416389,FALSE
06/09/2025 22:15,07/09/2025 07:45,1,0.001021389,FALSE
06/09/2025 22:16,07/09/2025 07:46,1,0.001021389,FALSE
06/09/2025 22:17,07/09/2025 07:47,1,0.001021389,FALSE
06/09/2025 22:18,07/09/2025 07:48,1,0.001021389,FALSE
06/09/2025 22:19,07/09/2025 07:49,0,0.000626389,FALSE
06/09/2025 22:20,07/09/2025 07:50,0,0.000626389,FALSE
06/09/2025 22:21,07/09/2025 07:51,1,0.001021389,FALSE
06/09/2025 22:22,07/09/2025 07:52,0,0.000626389,FALSE
06/09/2025 22:23,07/09/2025 07:53,1,0.001021389,FALSE
06/09/2025 22:24,07/09/2025 07:54,0,0.000626389,FALSE
06/09/2025 22:25,07/09/2025 07:55,1,0.001021389,FALSE
06/09/2025 22:26,07/09/2025 07:56,0,0.000626389,FALSE
06/09/2025 22:27,07/09/2025 07:57,2,0.001416389,FALSE
06/09/2025 22:28,07/09/2025 07:58,1,0.001021389,FALSE
06/09/2025 22:29,07/09/2025 07:59,1,0.001021389,FALSE
06/09/2025 22:30,07/09/2025 08:00,1,0.001021389,FALSE
06/09/2025 22:31,07/09/2025 08:01,1,0.001021389,FALSE
06/09/2025 22:32,07/09/2025 08:02,3,0.001811389,FALSE
06/09/2025 22:33,07/09/2025 08:03,3,0.001811389,FALSE
06/09/2025 22:34,07/09/2025 08:04,4,0.002206389,FALSE
06/09/2025 22:35,07/09/2025 08:05,3,0.001811389,FALSE
06/09/2025 22:36,07/09/2025 08:06,3,0.001811389,FALSE
06/09/2025 22:37,07/09/2025 08:07,4,0.002206389,FALSE
06/09/2025 22:38,07/09/2025 08:08,4,0.002206389,FALSE
06/09/2025 22:39,07/09/2025 08:09,4,0.002206389,FALSE
06/09/2025 22:40,07/09/2025 08:10,5,0.002601389,FALSE
06/09/2025 22:41,07/09/2025 08:11,4,0.002206389,FALSE
06/09/2025 22:42,07/09/2025 08:12,1,0.001021389,FALSE
06/09/2025 22:43,07/09/2025 08:13,0,0.000626389,FALSE
06/09/2025 22:44,07/09/2025 08:14,1,0.001021389,FALSE
06/09/2025 22:45,07/09/2025 08:15,2,0.001416389,FALSE
06/09/2025 22:46,07/09/2025 08:16,3,0.001811389,FALSE
06/09/2025 22:47,07/09/2025 08:17,3,0.001811389,FALSE
06/09/2025 22:48,07/09/2025 08:18,9,0.004181389,FALSE
06/09/2025 22:49,07/09/2025 08:19,5,0.002601389,FALSE
06/09/2025 22:50,07/09/2025 08:20,9,0.004181389,FALSE
06/09/2025 22:51,07/09/2025 08:21,5,0.002601389,FALSE
06/09/2025 22:52,07/09/2025 08:22,1,0.001021389,FALSE
06/09/2025 22:53,07/09/2025 08:23,1,0.001021389,FALSE
06/09/2025 22:54,07/09/2025 08:24,0,0.000626389,FALSE
06/09/2025 22:55,07/09/2025 08:25,0,0.000626389,FALSE
06/09/2025 22:56,07/09/2025 08:26,0,0.000626389,FALSE
06/09/2025 22:57,07/09/2025 08:27,0,0.000626389,FALSE
06/09/2025 22:58,07/09/2025 08:28,31,0.012871389,FALSE
06/09/2025 22:59,07/09/2025 08:29,0,0.000626389,FALSE
06/09/2025 23:00,07/09/2025 08:30,0,0.000626389,FALSE
06/09/2025 23:01,07/09/2025 08:31,0,0.000626389,FALSE
06/09/2025 23:02,07/09/2025 08:32,0,0.000626389,FALSE
06/09/2025 23:03,07/09/2025 08:33,1,0.001021389,FALSE
06/09/2025 23:04,07/09/2025 08:34,2,0.001416389,FALSE
06/09/2025 23:05,07/09/2025 08:35,0,0.000626389,FALSE
06/09/2025 23:06,07/09/2025 08:36,0,0.000626389,FALSE
06/09/2025 23:07,07/09/2025 08:37,0,0.000626389,FALSE
06/09/2025 23:08,07/09/2025 08:38,0,0.000626389,FALSE
06/09/2025 23:09,07/09/2025 08:39,0,0.000626389,FALSE
06/09/2025 23:10,07/09/2025 08:40,0,0.000626389,FALSE
06/09/2025 23:11,07/09/2025 08:41,0,0.000626389,FALSE
06/09/2025 23:12,07/09/2025 08:42,0,0.000626389,FALSE
06/09/2025 23:13,07/09/2025 08:43,0,0.000626389,FALSE
06/09/2025 23:14,07/09/2025 08:44,0,0.000626389,FALSE
06/09/2025 23:15,07/09/2025 08:45,0,0.000626389,FALSE
06/09/2025 23:16,07/09/2025 08:46,0,0.000626389,FALSE
06/09/2025 23:17,07/09/2025 08:47,0,0.000626389,FALSE
06/09/2025 23:18,07/09/2025 08:48,0,0.000626389,FALSE
06/09/2025 23:19,07/09/2025 08:49,0,0.000626389,FALSE
06/09/2025 23:20,07/09/2025 08:50,0,0.000626389,FALSE
06/09/2025 23:21,07/09/2025 08:51,0,0.000626389,FALSE
06/09/2025 23:22,07/09/2025 08:52,0,0.000626389,FALSE
06/09/2025 23:23,07/09/2025 08:53,1,0.001021389,FALSE
06/09/2025 23:24,07/09/2025 08:54,7,0.003391389,FALSE
06/09/2025 23:25,07/09/2025 08:55,0,0.000626389,FALSE
06/09/2025 23:26,07/09/2025 08:56,0,0.000626389,FALSE
06/09/2025 23:27,07/09/2025 08:57,0,0.000626389,FALSE
06/09/2025 23:28,07/09/2025 08:58,0,0.000626389,FALSE
06/09/2025 23:29,07/09/2025 08:59,0,0.000626389,FALSE
06/09/2025 23:30,07/09/2025 09:00,0,0.000626389,FALSE
06/09/2025 23:31,07/09/2025 09:01,0,0.000626389,FALSE
06/09/2025 23:32,07/09/2025 09:02,14,0.006156389,FALSE
06/09/2025 23:33,07/09/2025 09:03,0,0.000626389,FALSE
06/09/2025 23:34,07/09/2025 09:04,0,0.000626389,FALSE
06/09/2025 23:35,07/09/2025 09:05,0,0.000626389,FALSE
06/09/2025 23:36,07/09/2025 09:06,0,0.000626389,FALSE
06/09/2025 23:37,07/09/2025 09:07,0,0.000626389,FALSE
06/09/2025 23:38,07/09/2025 09:08,0,0.000626389,FALSE
06/09/2025 23:39,07/09/2025 09:09,0,0.000626389,FALSE
06/09/2025 23:40,07/09/2025 09:10,0,0.000626389,FALSE
06/09/2025 23:41,07/09/2025 09:11,0,0.000626389,FALSE
06/09/2025 23:42,07/09/2025 09:12,0,0.000626389,FALSE
06/09/2025 23:43,07/09/2025 09:13,0,0.000626389,FALSE
06/09/2025 23:44,07/09/2025 09:14,0,0.000626389,FALSE
06/09/2025 23:45,07/09/2025 09:15,0,0.000626389,FALSE
06/09/2025 23:46,07/09/2025 09:16,0,0.000626389,FALSE
06/09/2025 23:47,07/09/2025 09:17,0,0.000626389,FALSE
06/09/2025 23:48,07/09/2025 09:18,0,0.000626389,FALSE
06/09/2025 23:49,07/09/2025 09:19,0,0.000626389,FALSE
06/09/2025 23:50,07/09/2025 09:20,0,0.000626389,FALSE
06/09/2025 23:51,07/09/2025 09:21,0,0.000626389,FALSE
06/09/2025 23:52,07/09/2025 09:22,0,0.000626389,FALSE
06/09/2025 23:53,07/09/2025 09:23,0,0.000626389,FALSE
06/09/2025 23:54,07/09/2025 09:24,1,0.001021389,FALSE
06/09/2025 23:55,07/09/2025 09:25,1,0.001021389,FALSE
06/09/2025 23:56,07/09/2025 09:26,0,0.000626389,FALSE
06/09/2025 23:57,07/09/2025 09:27,0,0.000626389,FALSE
06/09/2025 23:58,07/09/2025 09:28,0,0.000626389,FALSE
06/09/2025 23:59,07/09/2025 09:29,0,0.000626389,FALSE
07/09/2025 00:00,07/09/2025 09:30,0,0.000626389,FALSE
07/09/2025 00:01,07/09/2025 09:31,0,0.000626389,FALSE
07/09/2025 00:02,07/09/2025 09:32,1,0.001021389,FALSE
07/09/2025 00:03,07/09/2025 09:33,3,0.001811389,FALSE
07/09/2025 00:04,07/09/2025 09:34,4,0.002206389,FALSE
07/09/2025 00:05,07/09/2025 09:35,4,0.002206389,FALSE
07/09/2025 00:06,07/09/2025 09:36,4,0.002206389,FALSE
07/09/2025 00:07,07/09/2025 09:37,4,0.002206389,FALSE
07/09/2025 00:08,07/09/2025 09:38,4,0.002206389,FALSE
07/09/2025 00:09,07/09/2025 09:39,4,0.002206389,FALSE
07/09/2025 00:10,07/09/2025 09:40,3,0.001811389,FALSE
07/09/2025 00:11,07/09/2025 09:41,3,0.001811389,FALSE
07/09/2025 00:12,07/09/2025 09:42,0,0.000626389,FALSE
07/09/2025 00:13,07/09/2025 09:43,0,0.000626389,FALSE
07/09/2025 00:14,07/09/2025 09:44,0,0.000626389,FALSE
07/09/2025 00:15,07/09/2025 09:45,1,0.001021389,FALSE
07/09/2025 00:16,07/09/2025 09:46,0,0.000626389,FALSE
07/09/2025 00:17,07/09/2025 09:47,0,0.000626389,FALSE
07/09/2025 00:18,07/09/2025 09:48,0,0.000626389,FALSE
07/09/2025 00:19,07/09/2025 09:49,2,0.001416389,FALSE
07/09/2025 00:20,07/09/2025 09:50,1,0.001021389,FALSE
07/09/2025 00:21,07/09/2025 09:51,0,0.000626389,FALSE
07/09/2025 00:22,07/09/2025 09:52,0,0.000626389,FALSE
07/09/2025 00:23,07/09/2025 09:53,0,0.000626389,FALSE
07/09/2025 00:24,07/09/2025 09:54,0,0.000626389,FALSE
07/09/2025 00:25,07/09/2025 09:55,0,0.000626389,FALSE
07/09/2025 00:26,07/09/2025 09:56,0,0.000626389,FALSE
07/09/2025 00:27,07/09/2025 09:57,0,0.000626389,FALSE
07/09/2025 00:28,07/09/2025 09:58,0,0.000626389,FALSE
07/09/2025 00:29,07/09/2025 09:59,0,0.000626389,FALSE
07/09/2025 00:30,07/09/2025 10:00,0,0.000626389,FALSE
07/09/2025 00:31,07/09/2025 10:01,0,0.000626389,FALSE
07/09/2025 00:32,07/09/2025 10:02,1,0.001021389,FALSE
07/09/2025 00:33,07/09/2025 10:03,2,0.001416389,FALSE
07/09/2025 00:34,07/09/2025 10:04,0,0.000626389,FALSE
07/09/2025 00:35,07/09/2025 10:05,0,0.000626389,FALSE
07/09/2025 00:36,07/09/2025 10:06,6,0.002996389,FALSE
07/09/2025 00:37,07/09/2025 10:07,2,0.001416389,FALSE
07/09/2025 00:38,07/09/2025 10:08,4,0.002206389,FALSE
07/09/2025 00:39,07/09/2025 10:09,3,0.001811389,FALSE
07/09/2025 00:40,07/09/2025 10:10,1,0.001021389,FALSE
07/09/2025 00:41,07/09/2025 10:11,0,0.000626389,FALSE
07/09/2025 00:42,07/09/2025 10:12,0,0.000626389,FALSE
07/09/2025 00:43,07/09/2025 10:13,0,0.000626389,FALSE
07/09/2025 00:44,07/09/2025 10:14,0,0.000626389,FALSE
07/09/2025 00:45,07/09/2025 10:15,0,0.000626389,FALSE
07/09/2025 00:46,07/09/2025 10:16,0,0.000626389,FALSE
07/09/2025 00:47,07/09/2025 10:17,0,0.000626389,FALSE
07/09/2025 00:48,07/09/2025 10:18,0,0.000626389,FALSE
07/09/2025 00:49,07/09/2025 10:19,0,0.000626389,FALSE
07/09/2025 00:50,07/09/2025 10:20,0,0.000626389,FALSE
07/09/2025 00:51,07/09/2025 10:21,0,0.000626389,FALSE
07/09/2025 00:52,07/09/2025 10:22,0,0.000626389,FALSE
07/09/2025 00:53,07/09/2025 10:23,0,0.000626389,FALSE
07/09/2025 00:54,07/09/2025 10:24,0,0.000626389,FALSE
07/09/2025 00:55,07/09/2025 10:25,0,0.000626389,FALSE
07/09/2025 00:56,07/09/2025 10:26,0,0.000626389,FALSE
07/09/2025 00:57,07/09/2025 10:27,0,0.000626389,FALSE
07/09/2025 00:58,07/09/2025 10:28,0,0.000626389,FALSE
07/09/2025 00:59,07/09/2025 10:29,0,0.000626389,FALSE
07/09/2025 01:00,07/09/2025 10:30,0,0.000626389,FALSE
07/09/2025 01:01,07/09/2025 10:31,0,0.000626389,FALSE
07/09/2025 01:02,07/09/2025 10:32,0,0.000626389,FALSE
07/09/2025 01:03,07/09/2025 10:33,0,0.000626389,FALSE
07/09/2025 01:04,07/09/2025 10:34,0,0.000626389,FALSE
07/09/2025 01:05,07/09/2025 10:35,0,0.000626389,FALSE
07/09/2025 01:06,07/09/2025 10:36,0,0.000626389,FALSE
07/09/2025 01:07,07/09/2025 10:37,0,0.000626389,FALSE
07/09/2025 01:08,07/09/2025 10:38,0,0.000626389,FALSE
07/09/2025 01:09,07/09/2025 10:39,0,0.000626389,FALSE
07/09/2025 01:10,07/09/2025 10:40,0,0.000626389,FALSE
07/09/2025 01:11,07/09/2025 10:41,0,0.000626389,FALSE
07/09/2025 01:12,07/09/2025 10:42,0,0.000626389,FALSE
07/09/2025 01:13,07/09/2025 10:43,0,0.000626389,FALSE
07/09/2025 01:14,07/09/2025 10:44,0,0.000626389,FALSE
07/09/2025 01:15,07/09/2025 10:45,0,0.000626389,FALSE
07/09/2025 01:16,07/09/2025 10:46,0,0.000626389,FALSE
07/09/2025 01:17,07/09/2025 10:47,0,0.000626389,FALSE
07/09/2025 01:18,07/09/2025 10:48,0,0.000626389,FALSE
07/09/2025 01:19,07/09/2025 10:49,0,0.000626389,FALSE
07/09/2025 01:20,07/09/2025 10:50,0,0.000626389,FALSE
07/09/2025 01:21,07/09/2025 10:51,0,0.000626389,FALSE
07/09/2025 01:22,07/09/2025 10:52,0,0.000626389,FALSE
07/09/2025 01:23,07/09/2025 10:53,0,0.000626389,FALSE
07/09/2025 01:24,07/09/2025 10:54,0,0.000626389,FALSE
07/09/2025 01:25,07/09/2025 10:55,0,0.000626389,FALSE
07/09/2025 01:26,07/09/2025 10:56,0,0.000626389,FALSE
07/09/2025 01:27,07/09/2025 10:57,0,0.000626389,FALSE
07/09/2025 01:28,07/09/2025 10:58,0,0.000626389,FALSE
07/09/2025 01:29,07/09/2025 10:59,0,0.000626389,FALSE
07/09/2025 01:30,07/09/2025 11:00,0,0.000626389,FALSE
07/09/2025 01:31,07/09/2025 11:01,0,0.000626389,FALSE
07/09/2025 01:32,07/09/2025 11:02,0,0.000626389,FALSE
07/09/2025 01:33,07/09/2025 11:03,0,0.000626389,FALSE
07/09/2025 01:34,07/09/2025 11:04,0,0.000626389,FALSE
07/09/2025 01:35,07/09/2025 11:05,0,0.000626389,FALSE
07/09/2025 01:36,07/09/2025 11:06,0,0.000626389,FALSE
07/09/2025 01:37,07/09/2025 11:07,0,0.000626389,FALSE
